"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Asdrubal Cabrera","Rangers","33","49","167","192","40","24","7","0","9","27","31","21","0","42","2","2","0","6","1","0",".240","44","57","26","2","790","298","492","3","0","0","10.9%","21.9%","0.50",".328",".443",".771",".204",".263","0.77","20.5%","34.6%","44.9%","3.5%","15.8%","6.8%","0.0%",".327","1.2","25","-1.4","1.9","6.0","0.7","7.1","0.7","$5.5","3.1","94","-0.06","-3.70","3.63","0.39","-0.05","1.00","","0","0.21","-0.27","27.6%","65.2%","44.2%","65.6%","86.8%","79.4%","44.1%","58.9%","9.1%","-0.9","25.5","2.6","0.1","-1.3","33 - 33","-2.3","0.8","0.3","50.4%","26.0%","23.6%","15.7%","46.5%","37.8%","37.5%","","94","129","96","102","101","109","88","96","82","123","103","122","77","95","94","102","100","88.6","18.5","7","5.5%","106.1","42","33.1%","127","4962"
"Jose Abreu","White Sox","32","58","228","249","56","26","15","0","15","28","50","16","2","64","1","4","0","7","2","2",".246","72","61","35","4","979","336","643","5","0","0","6.4%","25.7%","0.25",".293",".509",".802",".263",".268","1.18","20.8%","42.9%","36.3%","6.6%","24.6%","6.9%","0.0%",".325","1.1","32","1.3","-0.7","7.8","-4.7","2.6","0.2","$2.0","2.3","104","0.95","-3.88","4.83","6.25","0.59","0.89","","0","0.41","0.66","36.2%","68.5%","49.1%","59.2%","88.8%","75.7%","39.9%","53.8%","12.0%","-2.2","25.6","-5.4","-0.6","-1.1","32 - 32","-0.9","1.0","-0.5","44.6%","28.0%","27.4%","14.3%","47.0%","38.7%","38.2%","","97","76","112","91","116","141","90","98","101","100","161","108","83","111","85","104","102","92.3","13.1","32","19.0%","113.7","88","52.4%","168","15676"
"J.T. Realmuto","Phillies","28","55","201","221","54","34","11","0","9","34","35","14","1","52","3","3","0","5","2","1",".269","67","51","34","5","914","312","602","6","0","0","6.3%","23.5%","0.27",".321",".458",".779",".189",".315","1.31","22.4%","44.1%","33.6%","9.8%","17.6%","9.0%","0.0%",".325","1.0","29","-0.4","6.8","7.0","3.5","18.6","1.8","$14.4","3.7","99","0.55","-3.90","4.45","0.33","0.01","1.00","2.91","5","0.70","-0.15","35.6%","71.6%","51.2%","69.2%","85.5%","79.1%","43.2%","58.4%","10.7%","1.5","25.0","10.4","-0.1","1.5","28 - 28","1.0","0.2","0.1","42.8%","30.9%","26.3%","15.8%","36.8%","47.4%","33.9%","3.0","104","72","108","97","103","101","105","103","103","95","114","106","90","105","94","83","122","90.5","11.6","15","9.9%","112.9","69","45.4%","152","11739"
"Orlando Arcia","Brewers","24","58","198","219","53","37","7","1","8","26","25","21","3","44","0","0","0","7","2","3",".268","77","46","30","8","867","302","565","5","1","1","9.6%","20.1%","0.48",".338",".434",".772",".167",".308","1.67","19.6%","50.3%","30.1%","17.4%","17.4%","6.5%","100.0%",".325","0.9","28","-0.7","-0.4","6.9","2.6","8.3","0.8","$6.4","3.2","98","0.19","-4.11","4.30","0.09","0.01","1.01","","0","-0.26","0.45","30.8%","63.2%","45.2%","61.7%","85.1%","76.2%","44.2%","58.0%","10.7%","-0.3","22.9","2.2","-1.0","1.0","24 - 24","-1.0","0.2","-0.3","40.9%","34.4%","24.7%","22.1%","48.1%","29.9%","33.3%","","104","108","92","102","98","89","103","90","117","85","112","101","100","99","131","109","77","86.9","7.8","7","4.5%","109.2","47","30.5%","154","13185"
"Nomar Mazara","Rangers","24","51","199","216","54","34","12","1","7","32","29","12","1","40","4","1","0","5","2","0",".271","80","44","36","4","883","284","599","4","0","0","5.6%","18.5%","0.30",".324",".447",".771",".176",".307","1.82","22.5%","50.0%","27.5%","9.1%","15.9%","5.0%","0.0%",".324","0.8","28","-2.1","-1.3","6.8","-2.5","2.0","0.2","$1.6","5.2","92","-0.24","-4.12","3.88","-2.43","-0.20","1.01","4.39","2","0.10","-0.34","39.4%","70.1%","52.1%","67.6%","87.1%","78.5%","41.3%","61.6%","11.2%","0.2","28.4","-3.7","0.3","-0.5","24 - 24","-1.9","0.9","0.4","35.6%","30.6%","33.8%","19.4%","35.0%","45.6%","27.3%","","107","65","81","100","102","94","103","106","118","75","104","86","90","136","116","77","120","89.5","9.4","14","8.8%","114.6","60","37.5%","160","14553"
"Jorge Soler","Royals","27","58","218","238","51","24","12","0","15","29","38","15","0","72","3","2","0","7","0","1",".234","64","60","24","3","916","330","586","4","0","0","6.3%","30.3%","0.21",".290",".495",".785",".261",".271","1.07","16.2%","43.2%","40.5%","5.0%","25.0%","6.3%","0.0%",".324","0.8","31","-0.3","-1.2","7.5","-4.9","1.4","0.1","$1.1","1.7","99","-0.93","-4.48","3.55","-2.76","-0.24","0.94","4.58","1","-0.17","-0.82","31.5%","75.1%","49.5%","40.6%","85.2%","68.4%","41.2%","64.3%","15.6%","-0.7","23.0","-6.0","-0.5","0.0","27 - 27","-1.0","0.9","-0.2","43.9%","37.8%","18.2%","17.6%","40.5%","41.9%","42.9%","","92","74","132","90","113","140","91","76","102","111","163","106","112","74","105","89","111","89.6","13.5","16","10.8%","115.1","63","42.6%","148","14221"
"Stephen Piscotty","Athletics","28","53","211","234","57","39","11","1","6","27","24","20","0","49","1","1","1","6","2","0",".270","74","57","32","3","892","314","578","3","1","0","8.5%","20.9%","0.41",".335",".417",".752",".147",".325","1.30","19.6%","45.4%","35.0%","5.3%","10.5%","4.1%","0.0%",".322","0.4","30","0.9","-0.5","7.4","-2.6","6.7","0.7","$5.2","4.2","103","0.28","-4.18","4.46","0.73","0.12","0.98","","0","-0.03","0.32","33.1%","69.6%","48.5%","57.1%","83.7%","73.2%","42.4%","62.8%","13.0%","0.6","23.0","-3.1","0.3","1.1","28 - 28","1.5","0.9","-0.8","34.1%","42.7%","23.2%","12.8%","50.0%","37.2%","32.1%","","106","101","92","104","95","79","109","92","107","96","69","83","126","94","77","110","98","89.4","12.2","13","7.9%","111.2","64","39.0%","164","13367"
"Corey Seager","Dodgers","25","58","204","235","50","28","15","0","7","37","31","26","2","47","3","2","0","2","1","0",".245","60","70","29","3","871","348","523","4","0","0","11.1%","20.0%","0.55",".336",".422",".758",".176",".283","0.86","18.2%","37.7%","44.0%","4.3%","10.0%","6.7%","0.0%",".321","0.3","30","0.2","-0.6","7.4","2.4","11.1","1.1","$8.7","3.5","101","0.08","-3.67","3.75","2.51","0.22","0.95","2.15","3","-0.22","0.31","29.7%","76.1%","48.7%","56.2%","84.5%","74.3%","40.9%","57.9%","12.5%","1.6","24.0","1.8","0.1","1.0","25 - 25","1.7","0.2","0.4","34.0%","36.5%","29.6%","15.7%","45.3%","39.0%","34.0%","","95","125","91","102","95","94","94","84","88","124","65","84","106","118","93","102","100","87.7","15.8","9","5.7%","109.7","56","35.2%","159","13624"
"Domingo Santana","Mariners","26","56","218","243","56","36","11","1","8","25","33","21","0","71","2","1","0","6","4","1",".257","60","43","45","0","983","346","637","3","0","0","8.6%","29.2%","0.30",".326",".427",".753",".170",".343","1.40","30.4%","40.5%","29.1%","0.0%","18.6%","5.0%","0.0%",".321","0.2","31","0.9","-7.7","7.6","-3.0","-0.7","-0.1","($0.6)","4.3","103","-0.32","-4.40","4.08","1.60","0.17","0.95","1.61","2","0.02","-0.35","28.6%","75.2%","49.8%","56.9%","78.0%","71.4%","45.6%","63.4%","14.2%","0.5","22.8","-10.7","0.2","0.4","26 - 26","1.4","1.0","-0.1","35.8%","37.2%","27.0%","12.8%","47.3%","39.9%","41.2%","","101","102","128","101","97","91","115","143","96","80","121","87","110","109","77","104","105","88.8","11.4","18","12.1%","109.5","60","40.3%","149","10348"
"Brett Gardner","Yankees","35","54","188","212","45","25","9","3","8","32","21","20","0","32","2","2","0","3","6","2",".239","76","57","22","5","887","353","534","4","3","1","9.4%","15.1%","0.63",".316",".447",".763",".207",".247","1.33","14.2%","49.0%","36.8%","8.8%","14.0%","5.3%","33.3%",".321","0.2","27","-0.2","1.2","6.7","-0.2","10.0","1.0","$7.7","7.1","99","-0.12","-3.92","3.80","2.66","0.22","0.99","2.29","1","0.21","-0.33","23.1%","54.0%","37.0%","70.8%","94.4%","86.3%","44.9%","54.2%","5.1%","1.7","25.0","1.0","0.2","0.9","35 - 35","1.5","0.8","0.5","41.1%","36.1%","22.8%","18.4%","48.7%","32.9%","28.3%","","94","111","66","98","102","111","83","67","116","101","92","99","106","92","110","107","87","88.9","13.9","2","1.3%","109.0","52","32.9%","158","9927"
"Matt Carpenter","Cardinals","33","56","202","238","46","29","8","1","8","34","20","34","0","57","1","1","0","2","2","1",".228","36","71","37","1","1057","430","627","1","2","2","14.3%","23.9%","0.60",".340",".396",".736",".168",".275","0.51","25.7%","25.0%","49.3%","1.4%","11.3%","2.8%","100.0%",".320","0.0","30","-0.4","-0.9","7.5","0.5","6.7","0.7","$5.2","4.2","99","0.17","-3.86","4.03","0.71","0.07","0.97","1.09","5","0.26","-0.08","20.3%","64.3%","39.5%","62.0%","86.2%","79.2%","43.7%","57.1%","8.2%","-0.3","25.4","-0.3","-0.2","-0.8","33 - 33","-0.7","0.2","0.7","45.2%","28.1%","26.7%","7.5%","49.3%","43.2%","41.6%","","88","161","110","103","89","90","92","118","58","139","73","112","81","107","45","112","111","89.2","21.9","11","7.5%","108.9","48","32.9%","146","8090"
"Jesse Winker","Reds","25","53","179","198","43","25","8","0","10","29","18","15","2","34","4","0","0","8","0","1",".240","73","39","32","3","765","279","486","0","1","0","7.6%","17.2%","0.44",".313",".453",".766",".212",".244","1.87","22.2%","50.7%","27.1%","7.7%","25.6%","0.0%","0.0%",".320","0.0","25","-1.8","-1.2","6.2","-1.5","-0.1","0.0","($0.1)","2.4","93","-1.08","-4.35","3.27","-10.70","-1.10","1.01","1.13","7","-0.19","-0.88","25.5%","69.3%","45.1%","75.9%","89.5%","85.2%","44.7%","55.6%","6.7%","-2.1","23.9","-2.7","-0.5","-0.7","25 - 25","-3.9","0.2","-0.8","37.9%","39.3%","22.8%","13.8%","42.8%","43.4%","29.8%","","93","86","79","95","102","113","81","102","118","76","166","94","114","91","82","97","112","90.2","6.6","6","4.1%","108.2","54","37.2%","145","13590"
"Starling Marte","Pirates","30","48","210","224","57","37","11","2","7","33","25","7","0","41","6","0","1","5","9","1",".271","85","44","34","4","771","243","528","4","7","3","3.1%","18.3%","0.17",".314",".443",".757",".171",".309","1.93","20.9%","52.1%","27.0%","9.1%","15.9%","4.7%","42.9%",".320","0.0","28","-0.9","-2.9","7.0","0.7","6.0","0.6","$4.7","7.4","97","0.76","-3.88","4.65","2.67","0.24","0.96","1.08","1","0.10","0.69","39.3%","76.5%","55.1%","54.6%","87.3%","73.9%","42.5%","68.3%","14.4%","1.8","23.1","-2.2","1.3","0.5","30 - 30","0.9","0.2","0.0","34.7%","37.6%","27.6%","18.2%","42.9%","38.8%","24.6%","","105","35","84","95","100","92","103","96","122","76","103","86","109","111","108","97","100","87.5","8.8","12","7.1%","110.7","64","37.6%","170","9241"
"Nicholas Castellanos","Tigers","27","53","218","235","57","30","18","3","6","32","22","14","0","56","1","2","0","2","1","1",".261","59","69","36","1","897","306","591","11","0","0","6.0%","23.8%","0.25",".306",".454",".761",".193",".323","0.86","22.0%","36.0%","42.1%","1.4%","8.7%","18.6%","0.0%",".317","-0.5","29","-1.3","-2.4","7.4","-2.8","1.4","0.1","$1.1","5.2","96","0.92","-3.91","4.83","5.08","0.50","0.99","","0","0.31","0.61","41.0%","75.5%","54.5%","60.3%","87.9%","75.3%","39.1%","63.8%","13.5%","-0.4","26.6","-5.2","-0.3","-0.4","27 - 27","-1.7","0.9","0.3","39.0%","31.1%","29.9%","14.6%","47.6%","37.8%","32.3%","","103","70","104","95","103","103","108","103","85","115","57","94","92","121","88","105","100","88.2","15.9","15","9.1%","110.6","61","37.2%","164","11737"
"Andrelton Simmons","Angels","29","45","185","191","56","40","13","0","3","22","21","5","0","15","1","0","0","14","5","1",".303","92","51","26","8","577","198","379","4","1","0","2.6%","7.9%","0.33",".325",".422",".746",".119",".317","1.80","15.4%","54.4%","30.2%","15.7%","5.9%","4.3%","0.0%",".317","-0.4","24","-0.3","4.7","6.0","2.0","12.4","1.2","$9.7","4.3","99","-0.84","-3.85","3.01","-5.16","-0.50","0.99","","0","-0.45","-0.40","34.6%","74.8%","52.0%","69.9%","95.7%","86.0%","43.3%","60.2%","7.3%","-0.7","26.2","6.7","0.5","0.3","29 - 29","-1.0","0.8","-1.5","52.4%","33.5%","14.1%","18.8%","41.8%","39.4%","12.0%","","119","31","34","100","96","64","106","72","129","83","38","127","99","57","113","92","104","89.7","8.2","4","2.4%","108.8","68","40.0%","170","10847"
"Mitch Haniger","Mariners","28","57","225","255","49","24","11","1","13","41","29","27","1","73","2","1","0","3","4","0",".218","54","68","31","10","1098","423","675","4","0","0","10.6%","28.6%","0.37",".306",".449",".755",".231",".257","0.79","20.3%","35.3%","44.4%","14.7%","19.1%","7.4%","0.0%",".316","-0.8","31","0.0","0.4","8.0","-1.5","8.4","0.8","$6.5","5.9","100","0.49","-4.43","4.93","-3.93","-0.33","0.93","","0","0.35","0.18","24.5%","64.1%","42.5%","53.4%","84.4%","74.7%","45.5%","59.2%","10.7%","0.5","23.6","-1.1","0.7","-0.2","28 - 28","0.5","1.0","0.0","50.3%","30.7%","19.0%","21.6%","43.1%","35.3%","44.3%","","86","125","125","95","102","124","86","95","84","122","125","122","91","77","129","95","93","88.2","17.9","18","11.8%","109.0","61","39.9%","153","14274"
"Albert Pujols","Angels","39","50","181","204","42","23","8","0","11","23","33","19","1","24","1","3","0","12","0","0",".232","72","70","18","12","788","294","494","2","0","0","9.3%","11.8%","0.79",".304",".459",".762",".227",".208","1.03","11.3%","45.0%","43.8%","17.1%","15.7%","2.8%","0.0%",".316","-0.6","25","-0.4","-1.3","6.4","-3.9","-0.3","0.0","($0.2)","1.0","98","-0.10","-3.50","3.40","-3.25","-0.30","0.94","2.22","3","-0.21","0.10","29.8%","58.6%","42.1%","73.9%","90.4%","83.7%","42.9%","57.4%","6.9%","-1.9","25.3","-5.2","-0.1","-0.7","39 - 39","-2.3","0.8","-1.0","56.9%","30.6%","12.5%","21.9%","34.4%","43.8%","26.5%","","91","110","51","94","104","122","70","53","107","120","103","138","90","51","131","76","115","89.5","16.0","11","6.9%","112.3","66","41.3%","160","1177"
"Wilson Ramos","Mets","31","53","167","188","45","35","4","0","6","27","32","19","4","33","1","1","0","6","0","0",".269","86","28","21","3","631","221","410","4","0","0","10.1%","17.6%","0.58",".346",".401",".747",".132",".302","3.07","15.6%","63.7%","20.7%","10.7%","21.4%","4.7%","0.0%",".315","-0.8","23","-0.5","-3.1","5.9","3.0","3.4","0.3","$2.6","1.8","98","0.51","-3.34","3.85","5.31","0.50","1.04","2.10","11","0.01","0.48","37.3%","75.4%","53.2%","66.4%","87.4%","78.9%","41.8%","61.2%","11.3%","-2.2","24.7","0.0","-0.1","-1.3","31 - 31","-2.7","0.2","-0.7","37.8%","33.3%","28.9%","20.7%","45.2%","34.1%","30.9%","-2.7","104","114","80","104","90","70","101","72","149","59","138","93","97","116","123","102","88","90.4","0.2","9","6.7%","111.0","60","44.4%","135","1433"
"Miguel Cabrera","Tigers","36","53","191","216","55","45","8","0","2","14","22","22","2","43","1","2","0","5","0","0",".288","68","45","37","4","819","297","522","2","0","0","10.2%","19.9%","0.51",".361",".361",".722",".073",".358","1.51","24.7%","45.3%","30.0%","8.9%","4.4%","2.9%","0.0%",".314","-1.0","26","-1.8","-0.2","6.8","-5.3","-2.1","-0.2","($1.7)","0.5","94","-0.49","-4.18","3.68","3.07","0.30","1.07","3.56","1","-0.42","-0.04","36.0%","68.5%","49.2%","71.4%","83.8%","78.4%","40.7%","62.0%","10.6%","-2.5","23.8","-5.5","-0.1","-2.0","36 - 36","-4.3","0.9","-0.4","32.7%","37.3%","30.0%","12.7%","43.3%","44.0%","31.0%","","113","120","87","112","82","39","120","116","107","82","29","79","110","121","76","95","116","90.0","11.2","7","4.7%","111.2","70","46.7%","150","1744"
"Kevin Kiermaier","Rays","29","51","178","196","44","25","9","4","6","26","23","16","2","41","1","1","0","3","10","2",".247","73","39","25","4","745","257","488","5","1","0","8.2%","20.9%","0.39",".311",".444",".755",".197",".288","1.87","18.2%","53.3%","28.5%","10.3%","15.4%","6.8%","0.0%",".314","-1.1","24","-0.6","2.8","6.2","0.7","11.8","1.1","$9.2","8.0","98","-0.49","-3.54","3.05","1.65","0.17","0.96","2.80","4","0.15","-0.66","31.7%","74.6%","51.1%","59.7%","88.1%","78.5%","45.4%","64.3%","11.0%","1.9","23.1","3.6","1.0","0.6","29 - 29","1.3","0.8","0.3","34.8%","41.3%","23.9%","20.3%","44.9%","34.8%","32.1%","","97","96","91","96","101","106","96","86","126","78","100","84","122","97","121","99","92","89.2","6.4","8","5.8%","111.3","54","39.1%","138","11038"
"Jose Iglesias","Reds","29","54","188","198","55","42","7","2","4","24","20","9","2","28","1","0","0","7","1","3",".293","78","35","47","4","732","207","525","9","0","0","4.5%","14.1%","0.32",".328",".415",".743",".122",".327","2.23","29.4%","48.8%","21.9%","11.4%","11.4%","11.5%","0.0%",".313","-1.1","24","-2.9","2.2","6.2","2.2","6.7","0.6","$5.2","4.0","89","0.47","-3.68","4.15","0.17","0.04","1.04","3.13","1","-0.23","0.68","42.5%","65.8%","52.2%","84.1%","87.5%","85.9%","41.5%","70.7%","7.4%","-1.3","23.3","4.5","-1.2","0.6","29 - 29","-4.2","0.2","-0.7","43.8%","32.5%","23.8%","20.6%","48.8%","30.6%","20.7%","","113","51","65","99","93","65","109","135","114","62","74","108","94","95","122","110","79","84.7","7.7","4","2.5%","107.7","36","22.5%","160","10231"
"Kyle Schwarber","Cubs","26","53","183","220","40","25","4","1","10","28","22","32","4","61","1","4","0","1","0","2",".219","48","50","25","4","930","394","536","2","3","3","14.5%","27.7%","0.52",".332",".415",".747",".197",".259","0.96","20.3%","39.0%","40.7%","8.0%","20.0%","4.2%","100.0%",".313","-1.3","26","-2.6","-0.3","6.9","-2.2","0.6","0.1","$0.5","3.1","91","-0.53","-3.94","3.41","-4.94","-0.52","1.00","0.26","3","0.08","-0.60","23.0%","65.4%","40.3%","63.0%","82.7%","76.0%","40.8%","53.2%","9.7%","-1.4","24.0","-2.5","-1.0","-0.8","26 - 26","-4.0","0.2","0.4","40.5%","27.8%","31.7%","11.1%","47.6%","41.3%","46.8%","","85","164","127","100","93","105","86","94","91","115","129","100","81","127","66","108","106","94.0","15.3","16","12.7%","117.4","67","53.2%","126","16478"
"Wil Myers","Padres","28","57","178","202","40","25","6","0","9","28","19","22","0","74","2","0","0","7","6","3",".225","43","35","20","6","848","324","524","4","6","4","10.9%","36.6%","0.30",".317",".410",".727",".185",".326","1.23","20.4%","43.9%","35.7%","17.1%","25.7%","9.3%","66.7%",".312","-1.3","24","-1.8","-2.0","6.4","-0.9","1.4","0.1","$1.1","4.3","93","-1.49","-4.13","2.64","-5.03","-0.54","0.97","1.44","7","-0.70","-0.83","28.8%","65.2%","43.8%","53.5%","75.3%","66.8%","41.0%","61.9%","14.5%","-0.4","23.7","-2.9","-0.2","0.1","28 - 28","-2.2","0.2","-0.3","61.5%","19.2%","19.2%","17.3%","30.8%","51.9%","52.0%","","87","123","168","96","92","99","109","94","102","101","166","152","56","77","103","70","133","91.0","15.5","11","10.6%","110.5","42","40.4%","104","10047"
"Nick Ahmed","Diamondbacks","29","59","215","238","58","36","17","1","4","31","22","18","1","48","1","3","1","6","3","0",".270","84","52","33","4","931","318","613","5","2","1","7.6%","20.2%","0.38",".325",".414",".739",".144",".325","1.62","19.5%","49.7%","30.8%","7.7%","7.7%","6.0%","50.0%",".312","-1.5","28","-3.1","0.7","7.5","2.7","9.2","0.9","$7.1","5.2","90","-1.45","-5.09","3.64","-9.64","-0.97","1.09","0.80","1","-0.47","-0.86","29.6%","71.0%","48.2%","65.1%","87.8%","80.1%","44.8%","60.5%","9.6%","1.2","26.5","3.4","0.5","0.9","29 - 29","-2.0","0.2","-0.2","38.6%","35.1%","26.3%","17.0%","49.1%","33.9%","29.4%","","105","85","92","98","93","77","108","90","116","87","50","95","102","105","101","111","87","87.6","7.2","7","4.1%","108.3","53","31.0%","171","12147"
"Adam Eaton","Nationals","30","56","222","253","58","45","6","2","5","33","15","24","0","47","3","1","3","3","5","2",".261","74","67","31","7","1010","370","640","7","7","4","9.5%","18.6%","0.51",".340",".374",".714",".113",".310","1.10","18.0%","43.0%","39.0%","10.4%","7.5%","9.5%","57.1%",".312","-1.8","30","-4.0","-0.3","8.0","-2.4","2.3","0.2","$1.8","5.4","88","-0.39","-4.57","4.18","-7.84","-0.77","1.01","2.98","2","-0.36","-0.03","28.0%","63.1%","43.4%","69.8%","90.7%","83.1%","43.8%","57.7%","7.3%","0.8","22.6","-2.7","0.0","0.6","30 - 30","-3.2","0.2","0.2","28.5%","37.4%","34.1%","17.3%","51.4%","31.3%","30.0%","","101","107","85","103","84","60","103","83","100","110","48","70","109","136","103","116","80","87.9","15.8","5","2.8%","109.4","56","31.3%","179","11205"
"Ramon Laureano","Athletics","24","56","201","217","53","34","12","0","7","31","19","11","0","58","3","2","0","3","4","1",".264","60","53","32","5","887","301","586","4","0","0","5.1%","26.7%","0.19",".309",".428",".737",".164",".333","1.13","22.1%","41.4%","36.6%","9.4%","13.2%","6.7%","0.0%",".311","-1.7","26","-1.2","0.3","6.8","0.5","9.1","0.9","$7.1","4.6","96","0.21","-3.69","3.90","-8.08","-0.81","0.95","0.96","1","-0.24","0.46","32.5%","65.1%","47.1%","54.7%","86.9%","74.6%","44.9%","67.7%","12.0%","1.8","23.2","0.8","0.3","1.2","24 - 24","0.6","0.9","0.4","46.2%","34.5%","19.3%","15.9%","42.1%","42.1%","35.0%","","104","60","117","96","97","88","112","104","98","100","86","112","102","78","95","93","111","90.5","13.4","12","8.3%","111.6","64","44.1%","145","17128"
"Marcus Semien","Athletics","28","57","227","260","55","36","12","1","6","33","22","32","1","40","0","1","0","5","5","3",".242","94","63","31","8","1028","393","635","3","0","0","12.3%","15.4%","0.80",".335",".383",".718",".141",".269","1.49","16.5%","50.0%","33.5%","12.7%","9.5%","3.2%","0.0%",".311","-2.1","31","-1.5","2.3","8.2","2.6","13.4","1.3","$10.5","4.3","96","-0.63","-4.70","4.07","-0.71","-0.05","0.94","","0","-0.31","-0.36","24.6%","67.6%","43.1%","63.9%","90.0%","81.5%","43.0%","64.2%","8.0%","0.8","21.6","4.9","-0.5","1.5","28 - 28","-0.7","1.0","-0.2","43.1%","31.4%","25.5%","18.1%","46.8%","35.1%","30.0%","","95","145","67","104","87","76","90","77","118","92","62","104","93","103","108","103","93","88.1","12.0","9","4.8%","106.2","68","36.2%","188","12533"
"Dwight Smith Jr.","Orioles","26","55","211","227","52","30","10","2","10","28","35","11","0","47","3","2","0","5","4","0",".246","73","58","34","7","842","310","532","10","1","1","4.8%","20.7%","0.23",".291",".455",".746",".209",".269","1.26","20.6%","44.2%","35.2%","12.1%","17.2%","13.7%","100.0%",".310","-1.9","27","-2.8","-4.7","7.1","-2.5","-2.0","-0.2","($1.6)","6.0","90","-0.24","-4.12","3.87","3.81","0.38","0.94","2.82","4","-0.31","0.06","31.9%","68.9%","47.1%","53.8%","86.6%","73.6%","41.2%","61.2%","12.5%","0.0","25.3","-7.2","0.7","-0.4","26 - 26","-2.8","0.9","-0.3","34.3%","35.5%","30.1%","22.9%","47.6%","29.5%","30.0%","","97","57","91","90","103","112","90","97","105","96","113","83","105","122","137","105","78","88.4","7.4","8","4.8%","111.7","64","38.6%","166","13473"
"Victor Robles","Nationals","22","56","196","224","46","29","8","1","8","35","22","14","1","57","10","1","3","1","9","3",".235","45","53","31","6","848","319","529","5","14","7","6.3%","25.4%","0.25",".317",".408",".725",".173",".288","0.85","24.0%","34.9%","41.1%","11.3%","15.1%","11.1%","50.0%",".310","-2.0","26","-3.9","2.6","7.0","0.5","7.8","0.8","$6.1","6.8","87","0.59","-4.00","4.59","0.86","0.11","1.01","1.39","3","0.37","0.21","29.3%","69.8%","46.8%","60.3%","87.1%","77.6%","43.3%","58.0%","10.5%","1.4","22.7","3.1","0.4","0.5","22 - 22","-2.5","0.2","0.5","41.3%","32.2%","26.6%","22.4%","56.6%","21.0%","35.3%","","91","71","116","96","92","93","96","111","81","116","97","102","93","106","133","128","54","84.2","17.9","7","4.9%","110.5","31","21.7%","143","18363"
"Jonathan Villar","Orioles","28","58","230","254","58","36","14","1","7","36","25","20","0","59","1","1","2","4","11","3",".252","85","53","33","5","1010","351","659","6","3","1","7.9%","23.2%","0.34",".313",".413",".727",".161",".309","1.60","19.3%","49.7%","31.0%","9.4%","13.2%","7.1%","33.3%",".309","-2.3","30","-3.4","-2.1","8.0","1.6","8.3","0.8","$6.4","6.3","90","-0.63","-4.88","4.25","-2.38","-0.28","0.96","","0","-0.73","0.06","31.5%","73.8%","49.7%","64.6%","84.4%","77.3%","43.1%","63.8%","11.3%","3.2","24.0","-0.5","0.8","2.0","28 - 28","-0.2","1.0","0.4","39.1%","35.1%","25.9%","23.0%","52.9%","24.1%","33.9%","","99","93","102","97","94","86","104","91","118","85","86","94","103","105","137","117","64","89.0","9.4","8","4.6%","111.8","64","36.8%","174","10071"
"Ozzie Albies","Braves","22","58","233","255","62","43","10","2","7","33","25","19","3","44","1","2","0","1","4","2",".266","77","64","48","4","908","297","611","8","2","0","7.5%","17.3%","0.43",".322",".416",".738",".150",".299","1.20","25.4%","40.7%","33.9%","6.3%","10.9%","10.4%","0.0%",".309","-2.3","30","-4.2","0.8","8.0","0.9","6.9","0.7","$5.4","5.1","87","-0.34","-4.29","3.96","-2.68","-0.23","0.92","3.30","1","-0.24","-0.13","40.9%","76.6%","55.5%","68.9%","86.7%","79.0%","41.0%","64.7%","11.7%","1.2","23.4","1.7","-0.2","0.6","22 - 22","-3.0","0.3","0.8","43.5%","33.0%","23.6%","15.7%","42.9%","41.4%","27.5%","","103","84","79","97","94","80","100","117","95","96","71","107","96","94","93","97","106","88.7","14.3","13","6.8%","110.8","60","31.4%","191","16556"
