"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Derek Dietrich","Marlins","28","55","200","216","54","36","11","1","6","24","19","8","1","51","8","0","0","1","1","0",".270","64","52","33","6","851","289","562","1","0","0","3.7%","23.6%","0.16",".324",".425",".749",".155",".336","1.23","22.1%","43.0%","34.9%","11.5%","11.5%","1.6%","0.0%",".324","1.7","27","1.7","-3.6","6.5","-2.4","2.5","0.3","$2.1","3.9","107","1.04","-3.39","4.43","6.28","0.76","1.01","1.84","7","0.46","0.58","32.5%","69.7%","49.1%","68.6%","86.8%","80.1%","44.7%","60.6%","9.8%","-0.1","22.3","-6.0","0.1","-0.7","28 - 28","1.7","0.4","0.5","38.9%","34.2%","26.8%","18.8%","44.3%","36.9%","30.1%","","106","41","109","99","102","95","112","101","99","100","90","97","99","107","105","96","103","88.3","14.1","11","7.4%","111.0","61","40.9%","149","10542"
"Matt Duffy","Rays","27","43","172","185","53","43","8","0","2","11","16","10","1","38","2","1","0","4","2","3",".308","70","34","31","1","670","229","441","7","0","0","5.4%","20.5%","0.26",".351",".390",".741",".081",".383","2.06","23.0%","51.9%","25.2%","2.9%","5.9%","10.0%","0.0%",".323","1.3","23","1.6","1.2","5.5","0.4","7.3","0.7","$6.0","1.4","107","0.24","-3.21","3.45","-0.07","0.00","1.03","","0","-0.03","0.26","32.4%","64.0%","46.7%","67.2%","90.7%","81.8%","45.2%","63.8%","8.5%","-2.0","23.3","1.6","-1.0","-1.1","27 - 27","-0.5","0.6","0.0","29.6%","37.0%","33.3%","11.9%","55.6%","32.6%","27.0%","","123","65","94","110","94","49","130","108","122","69","46","72","108","135","67","118","92","88.0","6.0","4","3.0%","104.1","46","34.1%","135","13836"
"Tim Anderson","White Sox","25","55","201","219","48","29","6","2","11","29","22","17","0","49","0","0","1","8","12","1",".239","66","55","31","3","836","273","563","2","1","0","7.8%","22.4%","0.35",".298",".453",".751",".214",".262","1.20","20.4%","43.4%","36.2%","5.5%","20.0%","3.0%","0.0%",".322","1.3","27","1.3","0.2","6.6","2.4","13.4","1.4","$11.0","7.3","105","-0.79","-4.37","3.57","-3.36","-0.36","0.95","2.81","1","-0.02","-0.82","40.2%","70.7%","53.2%","59.9%","87.7%","75.7%","42.8%","64.4%","12.9%","2.3","23.0","2.6","1.9","1.0","25 - 25","3.5","0.7","-0.6","48.4%","28.1%","23.5%","19.6%","52.9%","27.5%","35.2%","","96","94","103","94","109","128","89","96","103","99","157","118","82","95","111","113","77","85.9","12.0","11","7.2%","112.5","45","29.4%","153","15172"
"Joey Gallo","Rangers","24","60","215","242","44","19","10","0","15","33","34","25","2","85","2","0","0","0","2","1",".205","37","69","23","9","961","359","602","0","1","1","10.3%","35.1%","0.29",".293",".460",".754",".256",".252","0.54","17.8%","28.7%","53.5%","13.0%","21.7%","0.0%","100.0%",".321","1.2","29","-2.1","2.2","7.2","-2.8","6.9","0.7","$5.7","3.1","93","0.02","-4.36","4.38","-1.73","-0.14","1.04","1.92","3","0.09","-0.07","34.7%","73.0%","49.3%","46.1%","76.5%","63.3%","38.2%","61.6%","18.1%","1.6","23.9","-0.6","-0.1","0.7","24 - 24","-0.5","0.8","1.0","37.7%","32.3%","30.0%","11.5%","43.8%","44.6%","51.7%","","82","124","161","92","111","153","86","84","68","147","171","92","95","121","66","93","126","95.1","24.0","29","22.3%","117.3","66","50.8%","130","14128"
"Matt Carpenter","Cardinals","32","53","186","220","40","18","15","0","7","23","21","31","2","57","1","2","0","0","0","0",".215","34","62","32","0","979","411","568","1","3","2","14.1%","25.9%","0.54",".327",".409",".736",".194",".266","0.55","25.0%","26.6%","48.4%","0.0%","11.3%","2.9%","66.7%",".319","0.7","26","0.5","-0.7","6.6","-1.4","5.6","0.6","$4.6","1.1","102","0.84","-3.17","4.01","1.63","0.16","0.96","1.46","3","0.00","0.87","19.9%","53.3%","34.4%","56.4%","84.1%","75.1%","43.5%","52.7%","8.6%","0.3","24.4","-2.1","-0.1","-0.5","32 - 32","0.8","0.4","0.9","45.8%","29.8%","24.4%","8.4%","44.3%","47.3%","43.2%","","85","157","120","100","98","118","89","114","61","139","88","114","86","97","47","96","132","90.5","20.3","18","13.7%","109.4","55","42.0%","131","8090"
"Paul Goldschmidt","Diamondbacks","30","58","210","247","44","24","9","3","8","34","20","33","1","74","4","0","0","1","2","1",".210","54","52","30","6","1088","415","673","6","0","0","13.4%","30.0%","0.45",".328",".395",".723",".186",".281","1.04","22.1%","39.7%","38.2%","11.5%","15.4%","11.1%","0.0%",".318","0.7","30","-0.7","0.0","7.4","-4.3","3.8","0.4","$3.1","5.8","98","0.86","-3.94","4.80","2.05","0.26","0.99","3.50","1","0.36","0.50","27.2%","63.3%","42.1%","64.9%","77.8%","72.9%","41.3%","64.4%","11.4%","1.0","22.8","-4.3","-0.2","0.3","30 - 30","0.3","0.4","0.9","39.0%","31.6%","29.4%","20.6%","38.2%","41.2%","46.6%","","83","149","139","100","95","114","94","101","92","110","120","97","91","117","115","83","115","89.0","15.0","17","12.5%","112.9","56","41.2%","136","9218"
"Tucker Barnhart","Reds","27","49","170","195","44","30","10","1","3","16","16","22","0","38","0","2","1","4","0","1",".259","58","37","36","4","728","290","438","1","4","3","11.3%","19.5%","0.58",".340",".382",".723",".124",".313","1.57","27.5%","44.3%","28.2%","10.8%","8.1%","1.7%","75.0%",".318","0.5","23","-1.0","-6.3","5.8","3.0","0.4","0.0","$0.4","2.2","96","-0.01","-3.28","3.27","-2.54","-0.20","0.99","2.75","5","0.14","-0.15","27.3%","69.9%","44.6%","63.6%","90.3%","80.6%","40.7%","55.9%","8.7%","-1.4","23.0","-3.3","-0.5","-0.5","27 - 27","-2.4","0.3","-0.3","45.2%","32.6%","22.2%","12.6%","52.6%","34.8%","32.3%","-5.4","102","126","90","104","92","76","104","126","102","81","63","112","94","89","70","114","97","87.4","12.1","4","3.0%","106.6","42","31.1%","135","10200"
"Dansby Swanson","Braves","24","45","171","187","45","27","12","1","5","20","22","14","5","54","1","0","1","2","2","1",".263","51","39","26","5","772","261","511","3","2","1","7.5%","28.9%","0.26",".323",".433",".755",".170",".357","1.31","22.4%","44.0%","33.6%","12.8%","12.8%","5.9%","50.0%",".317","0.3","22","-0.9","1.9","5.6","2.1","9.9","1.0","$8.2","4.2","96","1.14","-3.11","4.25","3.62","0.27","1.00","","0","0.23","0.90","33.6%","65.7%","47.4%","58.1%","84.9%","74.0%","43.0%","67.4%","12.3%","1.0","26.3","4.0","-0.1","0.6","24 - 24","0.1","0.3","0.4","50.8%","24.6%","24.6%","16.1%","52.5%","31.4%","39.0%","","104","83","134","99","104","104","119","103","102","96","100","126","71","98","90","114","87","89.9","11.8","6","5.1%","108.5","44","37.3%","118","18314"
"Gregory Polanco","Pirates","26","51","189","224","40","16","16","0","8","31","25","28","3","52","3","3","0","4","3","1",".212","46","72","22","10","930","377","553","3","0","0","12.5%","23.2%","0.54",".318",".423",".742",".212",".242","0.64","15.7%","32.9%","51.4%","13.9%","11.1%","6.5%","0.0%",".317","0.4","27","-0.3","-0.4","6.7","-2.3","3.1","0.3","$2.6","4.0","99","0.67","-3.65","4.32","1.99","0.18","0.99","1.41","1","0.25","0.43","26.7%","68.8%","43.7%","60.1%","85.7%","76.4%","40.3%","58.5%","10.3%","-0.9","22.7","-2.7","0.1","-1.0","26 - 26","-1.2","0.4","0.1","44.3%","37.9%","17.9%","21.4%","42.9%","35.7%","39.3%","","83","139","108","97","101","130","81","72","76","147","87","110","109","71","119","93","99","90.0","21.9","14","9.9%","112.9","56","39.7%","141","12907"
"Addison Russell","Cubs","24","52","180","203","49","35","11","1","2","26","14","20","2","46","1","1","1","2","2","0",".272","51","48","34","9","831","322","509","5","3","0","9.9%","22.7%","0.43",".347",".378",".724",".106",".353","1.06","25.6%","38.3%","36.1%","18.8%","4.2%","9.8%","0.0%",".316","0.3","24","-0.7","0.9","6.1","2.3","10.4","1.1","$8.6","4.7","97","-0.72","-3.74","3.02","-3.43","-0.31","1.03","1.21","2","0.05","-0.75","29.2%","70.1%","45.5%","56.2%","85.3%","74.1%","39.8%","57.6%","11.8%","1.6","22.8","3.1","0.3","0.9","24 - 24","0.9","0.3","0.4","27.9%","44.9%","27.2%","23.5%","46.3%","30.1%","33.5%","","107","110","105","106","91","65","118","117","89","103","33","69","129","109","131","100","84","86.5","14.0","3","2.2%","107.2","39","28.7%","136","14106"
"Evan Longoria","Giants","32","58","224","235","56","29","16","1","10","27","31","9","0","53","1","1","0","4","1","0",".250","73","69","30","6","895","298","597","4","0","0","3.8%","22.6%","0.17",".281",".464",".745",".214",".284","1.06","17.4%","42.4%","40.1%","8.7%","14.5%","5.5%","0.0%",".316","0.3","28","0.2","-2.0","7.0","0.8","6.5","0.7","$5.3","3.8","101","-0.41","-4.37","3.96","0.95","-0.01","1.01","0.02","1","0.03","-0.44","32.2%","67.1%","47.7%","66.3%","88.8%","80.3%","44.5%","68.1%","9.4%","0.0","23.3","-1.2","0.1","0.0","32 - 32","0.2","0.4","-0.1","47.7%","31.4%","20.9%","14.0%","40.7%","45.3%","30.6%","","99","43","105","86","111","131","94","80","98","115","113","119","90","84","78","88","126","89.9","14.4","14","8.1%","110.4","70","40.7%","172","9368"
"Yolmer Sanchez","White Sox","26","54","208","222","58","41","8","6","3","22","25","8","0","42","4","2","0","2","5","2",".279","82","44","38","3","881","260","621","4","4","1","3.6%","18.9%","0.19",".315",".418",".734",".139",".333","1.86","23.2%","50.0%","26.8%","6.8%","6.8%","4.9%","25.0%",".315","0.1","26","0.1","1.0","6.6","0.8","9.3","1.0","$7.6","6.3","100","-0.18","-3.85","3.67","1.63","0.18","0.93","0.81","3","0.12","-0.31","40.8%","64.6%","51.6%","71.9%","85.3%","79.6%","45.5%","59.0%","10.6%","0.1","21.8","1.8","0.1","-0.4","26 - 26","0.1","0.7","0.4","35.1%","38.7%","26.2%","16.1%","56.5%","27.4%","23.9%","","112","43","87","99","100","84","113","109","118","74","54","86","113","106","91","120","77","88.0","8.7","7","4.2%","110.3","53","31.5%","168","11602"
"Starlin Castro","Marlins","28","58","226","245","65","48","13","1","3","32","24","15","0","49","0","4","0","10","2","0",".288","90","51","40","5","933","323","610","8","0","0","6.1%","20.0%","0.31",".327",".394",".720",".106",".348","1.76","22.1%","49.7%","28.2%","9.8%","5.9%","8.9%","0.0%",".312","-0.5","28","-0.5","0.2","7.3","0.9","8.2","0.8","$6.8","4.4","98","0.08","-4.27","4.36","-3.86","-0.44","1.00","","0","-0.15","0.23","31.9%","66.1%","46.9%","60.5%","89.7%","78.5%","43.9%","62.4%","10.1%","-0.1","22.9","1.1","0.2","0.4","28 - 28","-0.6","0.4","-0.7","44.8%","30.9%","24.3%","13.3%","48.1%","38.7%","27.3%","","113","68","93","100","94","65","116","101","115","81","46","111","89","97","74","104","108","88.4","7.8","10","5.5%","109.3","64","35.4%","181","4579"
"Kevin Pillar","Blue Jays","29","59","220","239","57","31","20","2","4","29","21","13","0","43","2","4","0","4","9","0",".259","69","59","53","13","918","293","625","7","0","0","5.4%","18.0%","0.30",".301",".423",".724",".164",".299","1.17","29.3%","38.1%","32.6%","22.0%","6.8%","10.1%","0.0%",".309","-1.1","27","-1.7","1.0","7.2","0.9","11.3","1.2","$9.3","7.2","94","-0.02","-4.12","4.10","-0.15","-0.03","1.05","1.37","1","-0.21","0.19","40.4%","66.6%","51.3%","68.1%","90.2%","80.0%","41.7%","55.2%","10.2%","3.1","23.7","1.9","1.7","0.9","29 - 29","1.4","0.8","0.5","40.3%","32.6%","27.1%","16.6%","45.3%","38.1%","25.1%","","104","66","83","95","101","98","102","138","90","89","53","98","95","109","94","97","108","88.9","16.5","6","3.3%","111.1","76","42.0%","181","12434"
"Hanley Ramirez","Red Sox","34","44","177","195","45","32","7","0","6","25","29","14","0","35","2","2","0","9","4","1",".254","73","49","22","8","747","279","468","3","0","0","7.2%","17.9%","0.40",".313",".395",".708",".141",".283","1.49","15.3%","50.7%","34.0%","16.3%","12.2%","4.1%","0.0%",".308","-1.0","22","-2.6","0.7","5.8","-3.9","-1.7","-0.2","($1.4)","4.2","89","0.27","-3.69","3.97","0.41","0.07","1.03","","0","0.11","0.16","31.5%","78.0%","50.7%","68.1%","89.2%","81.5%","41.4%","59.0%","9.4%","-2.4","27.9","-3.2","0.3","-1.4","34 - 34","-5.0","0.6","-1.3","38.2%","36.8%","25.0%","18.1%","50.7%","31.3%","28.2%","","102","86","82","98","95","85","96","72","120","93","96","93","108","101","103","108","88","91.9","11.5","9","6.3%","117.5","69","47.9%","144","8001"
"Mallex Smith","Rays","25","53","175","197","47","35","9","3","0","17","12","16","0","41","3","1","2","6","11","6",".269","64","34","30","2","743","265","478","11","9","3","8.1%","20.8%","0.39",".338",".354",".693",".086",".348","1.88","23.4%","50.0%","26.6%","5.9%","0.0%","17.2%","33.3%",".307","-1.2","22","-0.9","-0.2","5.9","-0.7","5.8","0.6","$4.7","6.7","96","-0.89","-4.11","3.21","-5.07","-0.52","1.05","1.08","4","-0.14","-0.71","30.9%","69.6%","48.0%","64.8%","82.1%","75.9%","44.3%","63.5%","11.6%","1.0","24.1","-0.9","-0.4","1.5","25 - 25","0.1","0.6","-0.1","30.7%","35.0%","34.3%","18.2%","56.9%","24.8%","28.9%","","108","98","96","106","85","51","118","110","118","73","0","75","103","138","104","121","70","85.1","3.7","0","0.0%","103.7","28","20.4%","137","13608"
"Marcell Ozuna","Cardinals","27","53","206","224","56","45","6","0","5","22","28","16","0","42","0","1","0","6","2","0",".272","86","49","30","4","843","316","527","10","0","0","7.1%","18.8%","0.38",".323",".374",".697",".102",".319","1.76","18.2%","52.1%","29.7%","8.2%","10.2%","11.6%","0.0%",".306","-1.6","25","-1.8","1.4","6.7","-2.4","6.0","0.6","$5.0","3.0","93","0.22","-4.43","4.65","-1.11","-0.07","1.11","2.11","1","-0.09","0.28","31.1%","72.3%","47.2%","60.6%","86.6%","76.1%","39.0%","62.9%","11.3%","1.7","24.0","-0.9","0.3","1.1","27 - 27","-0.1","0.4","0.4","39.4%","37.6%","23.0%","17.0%","38.2%","44.8%","28.1%","","107","80","87","99","90","62","106","83","121","85","80","98","108","92","95","83","125","91.7","8.9","16","9.6%","117.2","75","45.2%","166","10324"
"Jurickson Profar","Rangers","25","55","195","218","45","20","18","4","3","25","27","18","1","33","3","2","0","4","3","0",".231","72","55","37","7","868","292","576","3","0","0","8.3%","15.1%","0.55",".303",".410",".713",".179",".261","1.31","22.6%","43.9%","33.5%","12.7%","5.5%","4.2%","0.0%",".306","-1.6","24","-4.5","-1.3","6.5","0.7","3.5","0.4","$2.9","6.9","83","1.04","-3.89","4.93","2.21","0.19","1.10","1.51","2","0.17","0.77","32.6%","69.0%","49.1%","72.3%","91.5%","84.5%","45.3%","61.9%","7.6%","1.3","25.3","-0.5","0.5","0.6","25 - 25","-3.2","0.7","0.3","39.0%","37.2%","23.8%","22.0%","54.3%","23.8%","24.8%","","92","99","69","95","98","108","89","106","104","92","43","95","109","96","125","116","67","86.2","10.6","3","1.8%","112.2","46","28.0%","164","10815"
"Cody Bellinger","Dodgers","22","59","213","238","48","27","10","3","8","32","25","22","1","59","1","2","0","4","2","0",".225","64","67","24","11","1004","387","617","7","1","0","9.2%","24.8%","0.37",".298",".413",".711",".188",".270","0.96","15.5%","41.3%","43.2%","16.4%","11.9%","10.9%","0.0%",".305","-1.8","26","-1.8","0.5","7.1","-2.2","5.1","0.5","$4.2","6.1","94","-0.45","-4.45","3.99","-1.05","-0.06","1.07","0.60","1","0.31","-0.73","25.7%","70.3%","45.7%","60.6%","71.6%","68.2%","44.9%","58.4%","14.5%","1.1","23.0","-1.7","0.3","0.3","22 - 22","-0.7","0.4","0.5","46.8%","28.8%","24.4%","19.9%","43.6%","36.5%","37.4%","","89","103","115","91","99","115","90","71","95","124","93","116","83","97","111","95","102","89.6","17.5","13","8.3%","112.5","56","35.9%","156","15998"
"Maikel Franco","Phillies","25","52","182","196","46","31","6","1","8","20","32","11","1","29","0","3","0","5","0","0",".253","79","53","24","8","705","249","456","5","0","0","5.6%","14.8%","0.38",".291",".429",".719",".176",".257","1.49","15.4%","50.6%","34.0%","15.1%","15.1%","6.3%","0.0%",".305","-1.6","21","-2.7","-2.1","5.9","0.7","0.8","0.1","$0.6","2.0","89","-0.83","-3.57","2.74","-2.69","-0.31","0.95","2.11","3","-0.04","-0.84","31.8%","73.2%","50.6%","66.4%","86.4%","79.6%","45.5%","61.2%","10.4%","-1.3","24.0","-1.5","-0.1","-0.3","25 - 25","-4.0","0.3","-0.9","47.4%","37.8%","14.7%","24.4%","48.7%","26.9%","24.5%","","100","63","69","89","103","108","85","70","117","97","118","118","109","59","136","106","75","89.1","8.6","8","5.1%","114.5","57","36.5%","156","12179"
"Domingo Santana","Brewers","25","54","173","195","45","32","10","0","3","15","17","18","1","59","1","3","0","3","1","1",".260","60","30","27","1","760","284","476","3","0","0","9.2%","30.3%","0.31",".328",".370",".698",".110",".368","2.00","23.1%","51.3%","25.6%","3.3%","10.0%","5.0%","0.0%",".305","-1.6","21","-2.8","2.2","5.8","-1.9","3.6","0.4","$3.0","1.6","88","-0.09","-3.71","3.61","-4.55","-0.48","1.05","1.18","8","0.13","-0.22","29.7%","71.2%","46.2%","48.5%","80.0%","67.8%","39.7%","63.6%","14.9%","0.0","21.4","0.3","-0.3","0.0","25 - 25","-2.8","0.3","0.3","38.5%","41.0%","20.5%","12.8%","46.2%","41.0%","41.0%","","103","103","140","100","89","67","123","106","119","73","78","96","118","82","71","100","114","89.6","11.0","12","10.3%","111.6","49","41.9%","117","10348"
"Miguel Rojas","Marlins","29","59","205","230","51","38","6","0","7","16","24","15","1","28","6","2","2","12","2","1",".249","82","56","40","10","890","318","572","4","3","0","6.5%","12.2%","0.54",".316",".380",".696",".132",".256","1.46","22.5%","46.1%","31.5%","17.9%","12.5%","4.9%","0.0%",".304","-1.9","25","-1.9","4.0","6.9","1.4","8.5","0.9","$7.0","1.9","93","0.03","-4.09","4.12","-0.95","-0.09","1.05","0.90","2","-0.08","0.10","31.3%","63.0%","45.7%","71.7%","95.7%","86.7%","45.5%","60.4%","6.1%","-2.2","25.6","5.3","-0.1","-0.7","29 - 29","-4.1","0.4","-1.4","34.3%","35.4%","30.4%","21.5%","49.7%","28.7%","21.7%","","98","73","56","97","91","81","85","103","107","90","98","85","102","121","120","108","80","85.4","9.8","2","1.1%","106.6","44","24.3%","181","7802"
"Jesse Winker","Reds","24","51","160","188","39","29","9","0","1","19","12","25","1","27","2","1","0","3","0","0",".244","57","44","32","4","704","283","421","4","1","1","13.3%","14.4%","0.93",".351",".319",".670",".075",".286","1.30","24.1%","42.9%","33.1%","9.1%","2.3%","7.0%","100.0%",".303","-1.7","20","-3.2","-4.3","5.6","-1.9","-4.7","-0.5","($3.9)","1.3","86","-0.14","-3.15","3.01","1.48","0.17","0.98","0.97","9","0.04","-0.17","23.6%","66.4%","41.8%","70.8%","92.4%","85.4%","42.3%","54.3%","6.1%","-1.2","21.6","-6.2","-0.1","-1.1","24 - 24","-4.4","0.3","0.1","38.8%","35.1%","26.1%","14.9%","46.3%","38.8%","28.2%","","96","148","67","107","76","46","95","110","99","95","18","97","101","104","83","100","108","90.3","14.3","6","4.5%","114.1","51","38.1%","134","13590"
"Dee Gordon","Mariners","30","49","203","218","60","47","10","2","1","26","14","4","0","31","4","2","5","4","19","2",".296","87","44","36","2","725","210","515","10","12","4","1.8%","14.2%","0.13",".319",".379",".699",".084",".341","1.98","21.6%","52.1%","26.3%","4.5%","2.3%","11.5%","33.3%",".303","-2.0","23","-1.6","-3.0","6.5","0.8","7.3","0.7","$6.0","7.9","94","0.38","-3.77","4.14","-0.87","-0.14","1.07","1.42","1","-0.10","0.45","40.8%","68.1%","53.4%","72.3%","93.9%","85.0%","46.2%","66.5%","8.0%","3.9","22.1","-2.2","2.9","0.9","30 - 30","2.2","0.7","0.1","33.0%","39.7%","27.4%","19.0%","63.1%","17.9%","16.5%","","118","22","65","100","91","50","116","102","123","72","18","80","116","110","108","135","50","83.5","7.5","0","0.0%","100.3","30","16.8%","179","8203"
"Josh Bell","Pirates","25","59","214","243","52","34","11","3","4","29","32","25","0","46","0","4","0","4","0","2",".243","82","61","28","7","954","383","571","6","1","0","10.3%","18.9%","0.54",".317",".379",".695",".136",".286","1.34","16.4%","48.0%","35.7%","11.5%","6.6%","7.3%","0.0%",".303","-2.2","26","-3.0","-1.9","7.3","-4.3","-3.0","-0.3","($2.5)","4.2","90","0.12","-4.21","4.33","3.29","0.36","1.01","1.77","4","0.09","0.03","30.4%","68.3%","45.2%","67.8%","85.4%","78.2%","39.0%","53.9%","9.9%","-1.5","22.1","-6.2","-1.0","-0.6","25 - 25","-4.5","0.4","0.0","36.6%","31.4%","32.0%","19.2%","49.4%","31.4%","30.9%","","96","115","88","97","91","83","95","75","111","102","51","91","90","128","107","107","87","89.9","11.9","12","7.0%","115.6","62","36.0%","172","13145"
"Marcus Semien","Athletics","27","58","244","269","64","46","13","0","5","36","24","21","0","61","0","4","0","3","4","4",".262","80","64","43","8","1131","414","717","8","0","0","7.8%","22.7%","0.34",".316",".377",".693",".115",".324","1.25","23.0%","42.8%","34.2%","12.5%","7.8%","10.0%","0.0%",".302","-2.7","29","-2.4","3.2","8.0","2.8","12.2","1.3","$10.0","3.4","93","-0.74","-4.78","4.04","-3.98","-0.42","0.95","","0","-0.23","-0.55","27.8%","67.3%","45.1%","61.0%","85.6%","77.1%","43.8%","62.5%","10.3%","-0.3","21.3","6.0","-1.0","0.5","27 - 27","-2.7","0.9","0.2","42.2%","29.4%","28.3%","19.8%","50.3%","29.9%","32.3%","","105","94","104","99","91","69","110","108","101","94","61","103","86","114","112","107","84","86.2","13.2","10","5.3%","107.0","61","32.6%","187","12533"
"Jose Iglesias","Tigers","28","57","200","218","52","33","16","1","2","23","20","11","0","24","4","1","2","4","9","3",".260","79","60","36","11","762","250","512","3","4","0","5.0%","11.0%","0.46",".310",".380",".690",".120",".286","1.32","20.6%","45.1%","34.3%","18.3%","3.3%","3.8%","0.0%",".301","-2.4","23","-3.3","3.8","6.5","2.6","11.3","1.2","$9.3","5.6","87","-0.80","-4.19","3.39","-6.28","-0.64","1.02","","0","-0.70","-0.09","37.4%","61.4%","48.2%","79.6%","95.2%","88.6%","44.9%","55.0%","5.5%","0.9","22.9","6.4","0.5","0.4","28 - 28","-2.3","0.7","0.1","44.7%","31.8%","23.5%","20.7%","53.6%","25.7%","17.0%","","104","61","51","97","91","72","97","97","107","94","26","109","93","95","117","114","72","85.8","12.5","3","1.7%","106.5","45","25.1%","179","10231"
"Zack Cozart","Angels","32","50","197","223","45","26","12","2","5","27","17","17","0","38","6","3","0","7","0","0",".228","58","68","35","13","885","323","562","4","1","0","7.6%","17.0%","0.45",".305",".386",".691",".157",".255","0.85","21.7%","36.0%","42.2%","19.1%","7.4%","6.9%","0.0%",".301","-2.4","24","-2.4","-1.6","6.7","1.1","4.9","0.5","$4.0","3.4","91","0.43","-3.67","4.10","-6.09","-0.63","0.95","","0","0.12","0.33","28.6%","60.5%","43.2%","67.4%","91.4%","82.7%","45.5%","62.3%","7.5%","0.5","22.9","-0.5","-0.1","1.2","32 - 32","-1.9","0.7","-0.6","51.9%","25.9%","22.2%","17.9%","45.1%","37.0%","26.9%","","91","92","78","96","93","94","87","102","85","116","58","126","76","90","102","96","104","85.8","18.6","4","2.5%","104.8","46","28.4%","162","2616"
"Jose Pirela","Padres","28","61","236","257","64","46","16","2","0","35","19","19","0","50","1","1","0","3","3","3",".271","100","47","40","10","1066","400","666","5","0","0","7.4%","19.5%","0.38",".327",".356",".683",".085",".342","2.13","21.4%","53.5%","25.1%","21.3%","0.0%","5.0%","0.0%",".301","-2.8","27","-3.3","-2.3","7.7","-0.5","-1.0","-0.1","($0.9)","5.0","89","-0.43","-4.12","3.69","2.52","0.26","0.87","2.67","1","-0.31","-0.18","25.9%","63.1%","42.4%","66.7%","86.3%","79.6%","44.5%","54.1%","8.6%","-3.1","23.3","-2.7","-0.8","-2.1","28 - 28","-6.4","0.4","-0.3","31.6%","40.6%","27.8%","25.7%","39.6%","34.8%","26.8%","","107","82","90","100","85","52","114","98","124","72","0","78","117","111","143","86","97","90.4","4.3","4","2.1%","112.1","78","41.7%","187","5485"
"Yuli Gurriel","Astros","34","45","182","193","53","39","13","0","1","24","19","7","0","23","1","3","0","8","2","1",".291","82","45","35","4","675","225","450","13","0","0","3.6%","11.9%","0.30",".316",".379",".695",".088",".323","1.82","21.6%","50.6%","27.8%","8.9%","2.2%","15.9%","0.0%",".301","-2.2","20","-1.9","-0.5","5.8","-2.7","0.0","0.0","$0.0","3.5","92","-0.55","-3.66","3.11","-1.53","-0.18","1.00","2.32","2","-0.05","-0.50","38.8%","67.8%","50.5%","70.5%","91.4%","81.8%","40.4%","62.7%","9.2%","-1.3","23.4","-3.2","-0.1","-0.2","34 - 34","-3.2","0.6","-1.0","46.3%","29.0%","24.7%","18.5%","50.6%","30.9%","16.1%","","117","44","55","99","91","53","110","102","120","76","17","113","85","100","105","108","87","89.4","6.3","2","1.2%","106.8","64","39.5%","162","19198"
"Victor Martinez","Tigers","39","53","179","200","46","33","9","0","4","13","23","17","3","20","1","3","0","8","0","0",".257","63","63","36","5","774","300","474","1","0","0","8.5%","10.0%","0.85",".320",".374",".694",".117",".266","1.00","22.2%","38.9%","38.9%","7.9%","6.3%","1.6%","0.0%",".298","-2.7","21","-3.5","","6.0","-5.2","-3.7","-0.4","($3.1)","0.5","85","-0.87","-4.22","3.35","-9.47","-0.91","1.09","2.19","6","-0.54","-0.26","31.7%","72.3%","48.2%","76.0%","90.3%","84.7%","40.6%","56.0%","7.4%","-1.6","27.4","-5.2","-0.1","-0.2","39 - 39","-5.1","0.6","-1.3","40.7%","34.0%","25.3%","16.7%","42.0%","41.4%","20.5%","","103","102","46","100","90","70","90","105","92","107","50","99","99","102","95","89","117","88.8","13.9","9","5.6%","105.3","56","34.6%","162","393"
